day,minute,type,units,spread_bps,gross_pnl_usd,net_pnl_usd,btc_price,etf_price
320,370,creation,1,12.65,332.45,132.45,65609.03,68.9767
320,370,creation,1,12.65,332.45,132.45,65609.03,68.9767
320,371,creation,1,15.74,439.51,239.51,65737.44,69.1329
320,381,redemption,1,-13.49,361.89,161.89,65673.76,68.8644
320,389,creation,1,14.96,412.57,212.57,65743.63,69.1341
320,389,creation,1,14.96,412.57,212.57,65743.63,69.1341
321,3,redemption,1,-18.12,523.13,323.13,65879.55,69.0482
321,17,creation,1,10.08,244.56,44.56,65790.36,69.1495
321,17,creation,1,10.08,244.56,44.56,65790.36,69.1495
321,18,creation,1,12.62,331.90,131.90,65755.69,69.1306
321,19,creation,1,10.09,244.71,44.71,65775.74,69.1342
321,34,redemption,1,-16.99,482.65,282.65,65703.80,68.8718
321,36,redemption,1,-15.83,443.09,243.09,65763.94,68.9428
321,37,redemption,1,-13.48,361.73,161.73,65756.70,68.9515
321,41,creation,1,10.87,270.73,70.73,65578.27,68.9320
321,51,redemption,2,-28.50,1756.76,1356.76,65592.39,68.6757
321,52,redemption,3,-32.89,3082.25,2482.25,65465.99,68.5132
321,57,creation,1,19.45,566.70,366.70,65616.31,69.0312
321,57,creation,1,19.45,566.70,366.70,65616.31,69.0312
321,67,creation,2,22.12,1309.20,909.20,65210.78,68.6228
321,68,creation,1,12.48,324.32,124.32,65177.69,68.5220
321,74,redemption,1,-16.10,450.07,250.07,65408.21,68.5680
321,77,redemption,1,-10.09,243.60,43.60,65469.07,68.6732
321,90,creation,1,10.72,263.79,63.79,65139.37,68.4696
321,91,creation,1,11.21,280.59,80.59,65124.14,68.4570
321,92,creation,1,10.69,262.58,62.58,65016.11,68.3399
321,94,creation,1,11.00,273.20,73.20,65043.20,68.3705
321,106,creation,2,27.99,1709.01,1309.01,65152.88,68.6020
321,107,creation,2,24.71,1487.28,1087.28,65262.64,68.6951
321,110,creation,1,10.19,245.69,45.69,65120.43,68.4461
321,110,creation,1,10.19,245.69,45.69,65120.43,68.4461
321,125,creation,1,15.94,442.42,242.42,65125.91,68.4912
321,125,creation,1,15.94,442.42,242.42,65125.91,68.4912
321,128,redemption,1,-16.61,464.24,264.24,64953.25,68.0876
321,128,redemption,1,-16.61,464.24,264.24,64953.25,68.0876
321,141,redemption,3,-34.59,3252.27,2652.27,65349.47,68.3796
321,141,redemption,3,-34.59,3252.27,2652.27,65349.47,68.3796
321,144,redemption,1,-15.22,418.41,218.41,65203.12,68.3591
321,153,redemption,1,-13.90,373.98,173.98,65306.35,68.4763
321,157,creation,1,11.54,293.73,93.73,65514.77,68.8699
321,159,creation,2,23.76,1430.62,1030.62,65637.44,69.0831
321,160,creation,1,10.22,248.58,48.58,65575.97,68.9252
321,180,redemption,1,-13.84,372.27,172.27,65401.07,68.5761
321,180,redemption,1,-13.84,372.27,172.27,65401.07,68.5761
321,180,redemption,1,-13.84,372.27,172.27,65401.07,68.5761
321,186,redemption,1,-10.61,261.68,61.68,65501.56,68.7037
321,196,redemption,2,-20.27,1178.36,778.36,64955.09,68.0646
321,196,redemption,2,-20.27,1178.36,778.36,64955.09,68.0646
321,197,creation,1,15.88,439.52,239.52,65013.40,68.3725
321,203,redemption,1,-10.08,243.53,43.53,65493.62,68.6990
321,212,redemption,3,-41.08,3926.76,3326.76,65466.28,68.4572
321,212,redemption,3,-41.08,3926.76,3326.76,65466.28,68.4572
321,214,redemption,1,-10.62,261.90,61.90,65463.34,68.6635
321,221,creation,1,17.52,497.59,297.59,65289.58,68.6742
321,228,creation,1,10.14,244.48,44.48,65258.79,68.5912
321,228,creation,1,10.14,244.48,44.48,65258.79,68.5912
321,230,creation,2,24.80,1492.60,1092.60,65230.33,68.6617
321,241,creation,2,25.76,1562.47,1162.47,65389.03,68.8354
321,244,creation,2,26.68,1625.33,1225.33,65394.99,68.8479
321,247,creation,1,11.58,294.55,94.55,65429.24,68.7802
321,255,creation,1,16.82,474.04,274.04,65341.37,68.7239
321,257,creation,3,31.49,2929.44,2329.44,65307.64,68.7889
321,267,redemption,1,-12.79,335.43,135.43,65228.81,68.4026
321,269,redemption,1,-14.60,397.80,197.80,65289.29,68.4536
321,271,redemption,2,-21.97,1304.68,904.68,65482.68,68.6057
321,273,creation,1,13.88,374.43,174.43,65580.56,68.9551
321,283,creation,3,44.70,4303.52,3703.52,65537.51,69.1220
321,287,creation,2,23.38,1404.72,1004.72,65661.76,69.1060
321,287,creation,2,23.38,1404.72,1004.72,65661.76,69.1060
321,297,creation,1,17.23,491.45,291.45,65795.10,69.2039
321,305,creation,1,11.26,283.62,83.62,65444.65,68.7942
321,305,creation,1,11.26,283.62,83.62,65444.65,68.7942
321,313,creation,1,10.14,243.52,43.52,64973.98,68.2919
321,314,creation,1,13.10,344.43,144.43,64976.40,68.3146
321,321,creation,2,22.42,1326.37,926.37,65062.50,68.4688
321,335,creation,1,10.62,258.79,58.79,64718.81,68.0269
321,335,creation,1,10.62,258.79,58.79,64718.81,68.0269
321,336,creation,1,15.36,418.74,218.74,64562.09,67.8943
321,340,redemption,2,-22.97,1361.51,961.51,64921.08,68.0106
321,351,redemption,1,-15.81,434.94,234.94,64679.84,67.8065
321,352,redemption,2,-21.45,1251.75,851.75,64597.03,67.6814
321,358,redemption,1,-11.01,272.66,72.66,64820.30,67.9864
321,360,redemption,1,-13.24,348.97,148.97,64864.42,68.0174
321,370,creation,1,16.81,469.25,269.25,64715.01,68.0650
321,371,creation,1,11.83,300.24,100.24,64757.98,68.0763
321,374,creation,1,19.94,576.08,376.08,64806.69,68.1827
321,376,creation,2,21.57,1263.13,863.13,64808.67,68.1959
321,386,redemption,1,-19.06,549.21,349.21,65111.13,68.2364
321,388,redemption,3,-33.30,3105.18,2505.18,65060.34,68.0859
322,0,creation,1,10.16,244.05,44.05,64927.32,68.2430
322,3,redemption,1,-14.93,405.62,205.62,64758.97,67.8954
322,12,creation,1,14.30,382.41,182.41,64457.41,67.7771
322,14,creation,1,12.37,317.48,117.48,64534.56,67.8451
322,16,creation,1,15.38,419.28,219.28,64523.33,67.8537
322,19,redemption,1,-10.56,255.80,55.80,64437.41,67.5878
322,29,creation,1,17.88,499.19,299.19,63929.14,67.2456
322,31,creation,2,29.31,1767.61,1367.61,64003.35,67.4005
322,32,creation,1,15.65,425.33,225.33,64068.88,67.3776
322,35,creation,1,11.41,282.32,82.32,63997.89,67.2744
322,45,creation,1,11.04,271.38,71.38,64321.12,67.6117
322,48,redemption,2,-20.89,1206.07,806.07,64183.84,67.2522
322,58,redemption,1,-10.90,265.01,65.01,63870.37,66.9908
322,58,redemption,1,-10.90,265.01,65.01,63870.37,66.9908
322,65,redemption,1,-10.71,259.02,59.02,63962.85,67.0891
322,66,redemption,2,-22.31,1298.41,898.41,64029.80,67.0813
322,74,redemption,2,-22.38,1310.92,910.92,64419.11,67.4887
322,82,creation,2,23.13,1357.02,957.02,64221.44,67.5885
322,82,creation,2,23.13,1357.02,957.02,64221.44,67.5885
322,82,creation,2,23.13,1357.02,957.02,64221.44,67.5885
322,94,redemption,2,-26.89,1618.69,1218.69,64512.22,67.5557
322,98,redemption,2,-21.80,1268.89,868.89,64251.50,67.3170
322,99,redemption,1,-14.70,394.09,194.09,64142.82,67.2510
322,101,redemption,1,-17.47,487.00,287.00,64095.51,67.1827
322,110,redemption,1,-10.73,260.04,60.04,64025.61,67.1547
322,118,redemption,1,-12.31,311.11,111.11,63647.22,66.7473
322,119,redemption,1,-11.72,291.49,91.49,63678.73,66.7843
322,119,redemption,1,-11.72,291.49,91.49,63678.73,66.7843
322,136,creation,1,13.55,354.65,154.65,64071.85,67.3666
322,136,creation,1,13.55,354.65,154.65,64071.85,67.3666
322,136,creation,1,13.55,354.65,154.65,64071.85,67.3666
322,139,redemption,1,-10.18,242.81,42.81,64386.41,67.5369
322,152,redemption,1,-17.36,485.88,285.88,64427.79,67.5317
322,152,redemption,1,-17.36,485.88,285.88,64427.79,67.5317
322,160,redemption,1,-14.03,371.19,171.19,64112.23,67.2234
322,160,redemption,1,-14.03,371.19,171.19,64112.23,67.2234
322,168,redemption,3,-30.36,2756.03,2156.03,63954.23,66.9481
322,171,creation,1,11.68,290.55,90.55,63761.58,67.0279
322,179,redemption,2,-21.07,1208.79,808.79,63700.11,66.7442
322,182,redemption,3,-30.27,2740.22,2140.22,63795.04,66.7821
322,189,creation,1,14.01,368.37,168.37,63759.31,67.0410
322,191,creation,2,24.01,1408.65,1008.65,63881.54,67.2366
322,195,redemption,1,-13.11,337.91,137.91,63650.46,66.7454
322,198,creation,1,14.72,390.28,190.28,63431.42,66.7010
322,205,creation,2,26.85,1586.69,1186.69,63371.01,66.7182
322,208,creation,1,13.75,356.93,156.93,63275.15,66.5302
322,215,redemption,1,-17.88,495.84,295.84,63436.39,66.4891
322,215,redemption,1,-17.88,495.84,295.84,63436.39,66.4891
322,221,redemption,2,-23.98,1403.55,1003.55,63696.31,66.7207
322,231,redemption,1,-17.64,488.59,288.59,63543.90,66.6034
322,231,redemption,1,-17.64,488.59,288.59,63543.90,66.6034
322,231,redemption,1,-17.64,488.59,288.59,63543.90,66.6034
322,243,redemption,2,-29.83,1797.21,1397.21,63792.92,66.7828
322,247,redemption,1,-19.44,551.72,351.72,63903.96,66.9687
322,248,redemption,1,-10.72,259.35,59.35,63957.24,67.0831
322,250,redemption,1,-12.26,311.36,111.36,64051.91,67.1721
322,259,redemption,2,-28.45,1713.27,1313.27,64096.86,67.1102
322,264,redemption,3,-40.00,3742.06,3142.06,64204.62,67.1452
322,265,redemption,1,-16.96,470.74,270.74,64220.02,67.3167
322,266,redemption,3,-31.00,2834.32,2234.32,64266.89,67.2711
322,275,redemption,1,-19.13,546.90,346.90,64550.32,67.6481
322,280,creation,2,24.95,1491.76,1091.76,64736.38,68.1428
322,283,redemption,3,-34.74,3238.34,2638.34,64767.99,67.7701
322,291,creation,1,13.68,363.57,163.57,64836.10,68.1711
322,291,creation,1,13.68,363.57,163.57,64836.10,68.1711
322,297,creation,1,10.67,261.86,61.86,65040.02,68.3649
322,299,creation,2,21.47,1261.62,861.62,65064.51,68.4644
322,308,creation,1,14.06,377.92,177.92,65115.03,68.4669
322,311,redemption,1,-11.17,278.87,78.87,65027.60,68.2027
322,315,redemption,1,-12.59,328.87,128.87,65270.56,68.4478
322,333,creation,1,10.25,249.08,49.08,65492.67,68.8378
322,333,creation,1,10.25,249.08,49.08,65492.67,68.8378
322,333,creation,1,10.25,249.08,49.08,65492.67,68.8378
322,341,creation,1,18.36,529.53,329.53,65661.46,69.0712
322,349,redemption,1,-15.85,442.17,242.17,65520.76,68.6878
322,349,redemption,1,-15.85,442.17,242.17,65520.76,68.6878
322,350,redemption,1,-19.84,579.35,379.35,65516.52,68.6559
322,363,creation,1,11.57,297.35,97.35,66086.61,69.4712
322,368,creation,1,15.22,424.54,224.54,66192.59,69.6080
322,369,creation,1,10.82,271.46,71.46,66172.47,69.5562
322,377,redemption,3,-31.62,2987.22,2387.22,66244.59,69.3368
322,385,redemption,1,-11.55,295.47,95.47,65843.52,69.0559
322,385,redemption,1,-11.55,295.47,95.47,65843.52,69.0559
322,388,creation,1,10.43,257.09,57.09,65930.21,69.2989
323,3,creation,1,17.48,504.06,304.06,66325.51,69.7635
323,16,creation,1,19.86,584.40,384.40,66028.42,69.4675
323,16,creation,1,19.86,584.40,384.40,66028.42,69.4675
323,20,redemption,1,-14.24,391.79,191.79,66372.17,69.5915
323,21,redemption,2,-21.81,1309.26,909.26,66276.16,69.4382
323,32,redemption,2,-27.39,1695.88,1295.88,66208.35,69.3284
323,32,redemption,2,-27.39,1695.88,1295.88,66208.35,69.3284
323,36,creation,3,38.50,3709.98,3109.98,66370.90,69.9577
323,46,redemption,3,-38.95,3741.94,3141.94,66066.67,69.0998
323,48,redemption,1,-15.52,434.74,234.74,66099.18,69.2964
323,50,redemption,1,-16.98,486.81,286.81,66318.50,69.5162
323,52,redemption,2,-28.45,1773.23,1373.23,66353.88,69.4734
323,67,redemption,1,-13.93,383.95,183.95,66909.51,70.1571
323,68,redemption,1,-14.58,405.47,205.47,66701.72,69.9347
323,68,redemption,1,-14.58,405.47,205.47,66701.72,69.9347
323,69,redemption,2,-21.17,1272.55,872.55,66685.19,69.8712
323,87,creation,1,10.02,246.34,46.34,66868.43,70.2822
323,87,creation,1,10.02,246.34,46.34,66868.43,70.2822
323,87,creation,1,10.02,246.34,46.34,66868.43,70.2822
323,89,creation,2,20.57,1228.49,828.49,66615.02,70.0896
323,103,creation,1,19.42,572.19,372.19,66371.78,69.8257
323,104,creation,2,21.60,1295.05,895.05,66334.03,69.8012
323,105,creation,1,10.08,246.81,46.81,66460.15,69.8535
323,106,creation,1,15.47,434.49,234.49,66410.42,69.8388
323,119,redemption,2,-26.78,1663.00,1263.00,66597.63,69.7403
323,121,creation,1,12.36,326.36,126.36,66458.54,69.8677
323,121,creation,1,12.36,326.36,126.36,66458.54,69.8677
323,123,creation,2,20.55,1223.63,823.63,66425.33,69.8899
323,137,redemption,1,-16.41,467.42,267.42,66372.70,69.5770
323,137,redemption,1,-16.41,467.42,267.42,66372.70,69.5770
323,139,redemption,1,-17.24,496.35,296.35,66385.73,69.5849
323,154,redemption,2,-20.67,1224.50,824.50,65988.39,69.1446
323,154,redemption,2,-20.67,1224.50,824.50,65988.39,69.1446
323,166,creation,1,19.10,562.45,362.45,66538.96,69.9994
323,170,creation,1,10.46,262.28,62.28,66988.25,70.4112
323,172,creation,1,10.17,252.27,52.27,66995.03,70.4163
323,172,creation,1,10.17,252.27,52.27,66995.03,70.4163
323,182,creation,2,28.80,1811.04,1411.04,66860.62,70.4059
323,188,redemption,1,-19.31,572.83,372.83,66868.31,70.0761
323,188,redemption,1,-19.31,572.83,372.83,66868.31,70.0761
323,188,redemption,1,-19.31,572.83,372.83,66868.31,70.0761
323,202,redemption,1,-10.96,278.66,78.66,66686.29,69.9439
323,206,redemption,1,-17.45,504.90,304.90,66519.38,69.7234
323,208,redemption,1,-18.19,531.10,331.10,66580.16,69.7820
323,209,redemption,1,-13.50,367.43,167.43,66666.06,69.9049
323,220,creation,1,16.20,461.27,261.27,66599.95,70.0432
323,222,redemption,1,-19.91,590.33,390.33,66495.21,69.6810
323,225,redemption,2,-20.91,1252.36,852.36,66563.87,69.7459
323,227,redemption,1,-12.84,343.67,143.67,66475.26,69.7094
323,236,redemption,3,-42.46,4127.32,3527.32,66402.36,69.4265
323,238,redemption,1,-14.53,402.12,202.12,66440.46,69.6612
323,242,redemption,2,-26.13,1613.29,1213.29,66411.12,69.5495
323,246,creation,1,16.42,467.80,267.80,66434.75,69.8710
323,257,redemption,1,-12.75,341.29,141.29,66671.87,69.9162
323,262,redemption,2,-21.04,1263.41,863.41,66682.59,69.8694
323,262,redemption,2,-21.04,1263.41,863.41,66682.59,69.8694
323,263,redemption,1,-18.08,528.16,328.16,66715.58,69.9247
323,275,creation,1,10.55,264.21,64.21,66646.62,70.0528
323,280,redemption,1,-13.03,348.99,148.99,66256.77,69.4790
323,280,redemption,1,-13.03,348.99,148.99,66256.77,69.4790
323,287,redemption,2,-25.63,1577.53,1177.53,66368.23,69.5080
323,293,redemption,1,-18.22,531.96,331.96,66548.91,69.7490
323,297,redemption,1,-14.94,418.18,218.18,66716.02,69.9472
323,297,redemption,1,-14.94,418.18,218.18,66716.02,69.9472
323,307,creation,1,11.50,296.15,96.15,66388.97,69.7886
323,329,creation,1,11.28,287.68,87.68,66158.05,69.5443
323,329,creation,1,11.28,287.68,87.68,66158.05,69.5443
323,329,creation,1,11.28,287.68,87.68,66158.05,69.5443
323,330,creation,1,16.42,465.89,265.89,66118.90,69.5389
323,345,redemption,1,-13.87,378.05,178.05,66237.06,69.4525
323,345,redemption,1,-13.87,378.05,178.05,66237.06,69.4525
323,345,redemption,1,-13.87,378.05,178.05,66237.06,69.4525
323,349,creation,1,15.93,449.12,249.12,66201.44,69.6222
323,362,redemption,1,-12.20,322.40,122.40,66743.03,69.9947
323,364,redemption,1,-10.62,266.98,66.98,66675.18,69.9346
323,364,redemption,1,-10.62,266.98,66.98,66675.18,69.9346
323,366,creation,1,10.69,270.11,70.11,66897.93,70.3179
323,380,redemption,1,-15.53,437.85,237.85,66525.17,69.7429
323,380,redemption,1,-15.53,437.85,237.85,66525.17,69.7429
323,380,redemption,1,-15.53,437.85,237.85,66525.17,69.7429
323,389,redemption,1,-12.64,336.70,136.70,66542.10,69.7809
324,6,redemption,2,-28.84,1803.51,1403.51,66447.58,69.5687
324,6,redemption,2,-28.84,1803.51,1403.51,66447.58,69.5687
324,7,redemption,1,-15.09,421.30,221.30,66349.58,69.5619
324,15,creation,2,28.22,1746.31,1346.31,65971.03,69.4650
324,22,creation,3,33.56,3191.89,2591.89,66326.45,69.8765
324,22,creation,3,33.56,3191.89,2591.89,66326.45,69.8765
324,24,redemption,1,-16.08,455.33,255.33,66293.09,69.4958
324,35,creation,1,17.53,504.03,304.03,66107.57,69.5346
324,42,redemption,1,-13.54,365.20,165.20,65951.98,69.1558
324,42,redemption,1,-13.54,365.20,165.20,65951.98,69.1558
324,52,creation,1,14.89,410.43,210.43,65780.75,69.1726
324,58,redemption,1,-15.28,424.26,224.26,65796.23,68.9805
324,59,redemption,1,-12.78,337.63,137.63,65715.84,68.9134
324,59,redemption,1,-12.78,337.63,137.63,65715.84,68.9134
324,75,redemption,2,-20.50,1215.17,815.17,66108.15,69.2712
324,77,redemption,1,-15.40,431.63,231.63,66271.40,69.4778
324,79,redemption,2,-21.18,1261.95,861.95,66091.77,69.2494
324,80,redemption,1,-17.43,501.91,301.91,66231.89,69.4223
324,96,redemption,1,-12.44,329.82,129.82,66542.08,69.7823
324,96,redemption,1,-12.44,329.82,129.82,66542.08,69.7823
324,97,redemption,1,-11.80,307.93,107.93,66665.85,69.9166
324,97,redemption,1,-11.80,307.93,107.93,66665.85,69.9166
324,112,creation,1,19.54,575.30,375.30,66250.82,69.6993
324,113,creation,2,21.06,1257.96,857.96,66347.45,69.8115
324,116,creation,1,11.28,288.07,88.07,66296.62,69.6900
324,119,redemption,1,-11.81,306.32,106.32,66196.59,69.4243
324,131,redemption,1,-10.88,273.67,73.67,66105.99,69.3357
324,131,redemption,1,-10.88,273.67,73.67,66105.99,69.3357
324,132,redemption,2,-21.69,1300.57,900.57,66265.28,69.4276
324,135,redemption,1,-16.81,481.09,281.09,66353.89,69.5545
324,150,redemption,1,-12.85,345.67,145.67,66815.55,70.0662
324,150,redemption,1,-12.85,345.67,145.67,66815.55,70.0662
324,150,redemption,1,-12.85,345.67,145.67,66815.55,70.0662
324,152,redemption,2,-20.08,1198.69,798.69,66828.39,70.0289
324,169,redemption,1,-15.26,433.62,233.62,67345.58,70.6049
324,170,redemption,1,-10.72,272.98,72.98,67335.51,70.6265
324,170,redemption,1,-10.72,272.98,72.98,67335.51,70.6265
324,178,redemption,2,-26.87,1700.69,1300.69,67845.82,71.0467
324,185,redemption,2,-27.09,1714.22,1314.22,67758.64,70.9538
324,191,creation,1,11.64,308.34,108.34,68014.02,71.4978
324,192,creation,1,11.77,313.14,113.14,68053.40,71.5402
324,203,redemption,1,-11.48,303.63,103.63,68146.71,71.4719
324,203,redemption,1,-11.48,303.63,103.63,68146.71,71.4719
324,209,creation,2,20.82,1275.95,875.95,68221.01,71.7812
324,209,creation,2,20.82,1275.95,875.95,68221.01,71.7812
324,224,creation,2,26.22,1658.90,1258.90,68042.09,71.6315
324,228,redemption,1,-13.57,378.08,178.08,68133.26,71.4429
324,228,redemption,1,-13.57,378.08,178.08,68133.26,71.4429
324,232,redemption,1,-13.21,364.90,164.90,68074.75,71.3841
324,241,creation,1,19.70,595.87,395.87,67968.96,71.5080
324,244,creation,2,20.94,1279.95,879.95,67972.00,71.5200
324,245,creation,1,11.94,318.52,118.52,67854.14,71.3319
324,248,creation,1,17.65,522.99,322.99,68004.05,71.5303
324,257,creation,2,25.86,1629.51,1229.51,67891.34,71.4703
324,262,creation,1,14.08,394.75,194.75,67899.04,71.3944
324,263,creation,1,11.65,308.52,108.52,67948.91,71.4295
324,264,creation,1,13.19,362.37,162.37,67744.61,71.2257
324,279,redemption,3,-38.15,3756.20,3156.20,67832.73,70.9526
324,279,redemption,3,-38.15,3756.20,3156.20,67832.73,70.9526
324,279,redemption,3,-38.15,3756.20,3156.20,67832.73,70.9526
324,280,creation,1,11.80,312.80,112.80,67737.45,71.2082
324,295,redemption,1,-15.15,427.35,227.35,66961.51,70.2030
324,295,redemption,1,-15.15,427.35,227.35,66961.51,70.2030
324,297,redemption,1,-13.61,372.45,172.45,66858.77,70.1062
324,304,redemption,1,-11.54,299.98,99.98,66901.97,70.1660
324,316,creation,1,11.88,311.75,111.75,66865.62,70.2923
324,316,creation,1,11.88,311.75,111.75,66865.62,70.2923
324,323,redemption,1,-10.48,261.38,61.38,66563.13,69.8181
324,323,redemption,1,-10.48,261.38,61.38,66563.13,69.8181
324,332,redemption,3,-33.74,3224.98,2624.98,66594.90,69.6887
324,336,redemption,1,-14.26,393.21,193.21,66469.66,69.6936
324,339,redemption,1,-16.71,479.06,279.06,66560.30,69.7716
324,340,redemption,2,-20.56,1225.85,825.85,66478.13,69.6585
324,348,redemption,1,-18.10,528.72,328.72,66669.97,69.8767
324,354,creation,2,23.63,1444.55,1044.55,66703.09,70.2037
324,355,creation,2,21.35,1285.60,885.60,66753.14,70.2404
324,356,creation,1,10.52,263.63,63.63,66788.41,70.2016
324,364,creation,1,13.45,367.09,167.09,66920.44,70.3610
324,370,creation,2,28.68,1806.63,1406.63,67004.89,70.5569
324,371,creation,2,21.75,1318.80,918.80,66995.24,70.4980
324,383,creation,1,10.80,276.15,76.15,67431.24,70.8793
324,383,creation,1,10.80,276.15,76.15,67431.24,70.8793
324,386,creation,1,18.28,540.44,340.44,67372.48,70.8704
324,387,creation,1,15.97,459.49,259.49,67491.91,70.9797
325,9,creation,3,39.35,3873.42,3273.42,67678.61,71.3421
325,12,creation,2,27.53,1743.88,1343.88,67725.70,71.3077
325,13,creation,1,12.83,349.10,149.10,67689.85,71.1655
325,13,creation,1,12.83,349.10,149.10,67689.85,71.1655
325,25,creation,3,43.46,4308.32,3708.32,67618.05,71.3075
325,30,creation,1,11.12,287.68,87.68,67504.29,70.9583
325,36,creation,1,10.05,249.45,49.45,67443.33,70.8866
325,36,creation,1,10.05,249.45,49.45,67443.33,70.8866
325,43,creation,1,15.97,462.71,262.71,67990.67,71.5042
325,55,redemption,1,-11.60,307.00,107.00,67984.67,71.3011
325,55,redemption,1,-11.60,307.00,107.00,67984.67,71.3011
325,56,redemption,2,-22.66,1404.07,1004.07,68004.67,71.2431
325,63,redemption,1,-17.75,526.84,326.84,68000.32,71.2736
325,82,creation,1,11.69,310.85,110.85,68173.05,71.6654
325,82,creation,1,11.69,310.85,110.85,68173.05,71.6654
325,82,creation,1,11.69,310.85,110.85,68173.05,71.6654
325,83,creation,1,11.86,316.21,116.21,68030.99,71.5172
325,98,creation,1,15.06,432.00,232.00,68237.68,71.7575
325,100,creation,1,17.35,513.10,313.10,68145.10,71.6765
325,100,creation,1,17.35,513.10,313.10,68145.10,71.6765
325,100,creation,1,17.35,513.10,313.10,68145.10,71.6765
325,117,creation,1,11.82,315.35,115.35,68118.24,71.6087
325,118,creation,1,12.05,323.96,123.96,68170.31,71.6651
325,125,creation,1,13.43,371.66,171.66,67902.65,71.3935
325,129,creation,1,11.76,312.71,112.71,68049.81,71.5363
325,136,redemption,1,-14.05,395.60,195.60,68171.55,71.4796
325,145,redemption,1,-15.54,452.01,252.01,68632.62,71.9522
325,145,redemption,1,-15.54,452.01,252.01,68632.62,71.9522
325,145,redemption,1,-15.54,452.01,252.01,68632.62,71.9522
325,152,creation,1,18.14,544.65,344.65,68532.83,72.0900
325,161,creation,3,38.47,3826.48,3226.48,68510.18,72.2124
325,167,redemption,3,-30.36,2935.90,2335.90,68111.38,71.2998
325,167,redemption,3,-30.36,2935.90,2335.90,68111.38,71.2998
325,178,redemption,1,-12.09,327.64,127.64,68642.03,71.9870
325,178,redemption,1,-12.09,327.64,127.64,68642.03,71.9870
325,184,redemption,1,-17.56,522.24,322.24,68303.10,71.5923
325,185,redemption,1,-11.87,318.29,118.29,68342.21,71.6741
325,195,creation,1,18.32,549.58,349.58,68333.91,71.8821
325,196,creation,1,11.45,303.13,103.13,68355.44,71.8554
325,202,creation,1,11.47,304.47,104.47,68462.76,71.9684
325,203,creation,1,12.86,353.53,153.53,68297.82,71.8050
325,212,redemption,2,-23.58,1478.56,1078.56,68391.45,71.6417
325,216,redemption,1,-14.96,429.68,229.68,68415.51,71.7288
325,219,redemption,2,-24.95,1578.06,1178.06,68444.20,71.6871
325,219,redemption,2,-24.95,1578.06,1178.06,68444.20,71.6871
325,228,creation,1,13.62,382.70,182.70,68668.77,72.2004
325,235,creation,2,24.33,1534.30,1134.30,68535.37,72.1372
325,237,creation,1,15.23,440.37,240.37,68585.09,72.1240
325,237,creation,1,15.23,440.37,240.37,68585.09,72.1240
325,244,redemption,2,-29.57,1903.77,1503.77,68227.90,71.4275
325,255,creation,1,13.53,377.87,177.87,68384.77,71.9011
325,256,creation,1,18.22,545.41,345.41,68275.02,71.8194
325,256,creation,1,18.22,545.41,345.41,68275.02,71.8194
325,260,creation,1,15.92,461.77,261.77,68084.50,71.6025
325,271,creation,3,54.69,5558.19,4958.19,68288.06,72.0946
325,275,redemption,1,-11.61,310.08,110.08,68551.59,71.8956
325,277,creation,1,10.16,257.87,57.87,68609.49,72.1132
325,277,creation,1,10.16,257.87,57.87,68609.49,72.1132
325,290,redemption,1,-11.10,292.20,92.20,68688.38,72.0427
325,293,redemption,2,-20.95,1296.73,896.73,68785.23,72.0732
325,294,redemption,1,-10.13,257.45,57.45,68793.84,72.1604
325,294,redemption,1,-10.13,257.45,57.45,68793.84,72.1604
325,311,creation,1,11.67,313.00,113.00,68767.33,72.2900
325,311,creation,1,11.67,313.00,113.00,68767.33,72.2900
325,312,creation,1,10.49,270.43,70.43,68747.18,72.2603
325,319,creation,1,12.34,337.89,137.89,68950.70,72.4876
325,327,redemption,1,-12.51,345.23,145.23,69102.20,72.4665
325,329,redemption,1,-15.43,451.30,251.30,69126.41,72.4707
325,329,redemption,1,-15.43,451.30,251.30,69126.41,72.4707
325,335,redemption,1,-10.49,272.41,72.41,69262.61,72.6495
325,343,creation,1,16.60,496.00,296.00,69471.80,73.0665
325,345,creation,2,20.11,1247.64,847.64,69478.25,73.0988
325,345,creation,2,20.11,1247.64,847.64,69478.25,73.0988
325,355,redemption,2,-22.48,1430.24,1030.24,69913.38,73.2440
325,363,redemption,1,-18.51,570.96,370.96,70082.29,73.4502
325,363,redemption,1,-18.51,570.96,370.96,70082.29,73.4502
325,363,redemption,1,-18.51,570.96,370.96,70082.29,73.4502
325,372,redemption,1,-11.37,308.13,108.13,70137.88,73.5611
325,379,redemption,1,-16.35,488.45,288.45,69664.31,73.0279
325,379,redemption,1,-16.35,488.45,288.45,69664.31,73.0279
326,5,creation,1,12.70,353.27,153.27,69406.33,72.9692
326,5,creation,1,12.70,353.27,153.27,69406.33,72.9692
326,5,creation,1,12.70,353.27,153.27,69406.33,72.9692
326,7,redemption,2,-21.82,1370.93,970.93,69350.82,72.6595
326,22,redemption,1,-10.62,277.98,77.98,69444.50,72.8393
326,22,redemption,1,-10.62,277.98,77.98,69444.50,72.8393
326,26,redemption,1,-11.64,316.26,116.26,69694.90,73.0945
326,30,redemption,1,-15.34,452.12,252.12,69781.99,73.1587
326,40,creation,1,10.15,261.23,61.23,69653.19,73.2100
326,42,creation,2,23.79,1520.28,1120.28,69672.96,73.3306
326,42,creation,2,23.79,1520.28,1120.28,69672.96,73.3306
